user_id,song_id,timestamp,duration_sec
user_78,song_25,2025-03-14 07:45:59,146
user_15,song_42,2025-03-21 22:07:06,216
user_18,song_43,2025-03-01 15:00:02,74
user_20,song_36,2025-03-08 15:02:41,114
user_7,song_37,2025-03-09 02:27:38,51
user_12,song_10,2025-03-14 00:02:20,179
user_16,song_36,2025-03-03 12:18:11,82
user_100,song_24,2025-03-02 14:56:43,171
user_30,song_34,2025-03-02 07:19:49,51
user_81,song_2,2025-03-01 20:55:51,294
user_79,song_12,2025-03-10 05:31:44,31
user_91,song_17,2025-03-12 09:33:49,283
user_24,song_49,2025-03-17 08:27:26,121
user_69,song_41,2025-03-07 21:31:27,118
user_1,song_29,2025-03-17 14:08:16,190
user_68,song_47,2025-03-09 01:47:40,239
user_35,song_19,2025-03-11 01:12:23,112
user_70,song_47,2025-03-05 08:53:27,213
user_26,song_10,2025-03-19 02:37:25,54
user_26,song_47,2025-03-06 10:03:18,273
user_15,song_38,2025-03-08 13:27:22,292
user_10,song_38,2025-03-03 14:08:03,121
user_97,song_11,2025-03-20 20:39:44,281
user_40,song_17,2025-03-05 16:50:02,147
user_62,song_50,2025-03-12 09:14:26,295
user_15,song_23,2025-03-23 11:16:31,89
user_14,song_50,2025-03-11 03:25:32,163
user_57,song_27,2025-03-25 01:47:43,87
user_18,song_25,2025-03-14 03:23:30,64
user_77,song_49,2025-03-27 03:49:42,172
user_45,song_36,2025-03-10 20:01:02,54
user_30,song_49,2025-03-07 04:55:25,50
user_26,song_25,2025-03-16 17:20:12,230
user_28,song_48,2025-03-06 12:12:58,219
user_44,song_26,2025-03-09 21:45:33,129
user_27,song_13,2025-03-21 09:34:43,111
user_92,song_8,2025-03-22 14:34:45,279
user_92,song_42,2025-03-13 00:06:12,58
user_85,song_45,2025-03-01 23:08:37,210
user_38,song_13,2025-03-04 08:01:17,283
user_26,song_30,2025-03-09 08:14:56,68
user_92,song_27,2025-03-04 00:44:02,277
user_55,song_41,2025-03-03 06:17:19,90
user_24,song_41,2025-03-19 18:05:11,91
user_40,song_43,2025-03-18 18:47:39,70
user_21,song_26,2025-03-19 19:36:02,281
user_74,song_9,2025-03-23 00:11:34,284
user_24,song_3,2025-03-16 23:45:24,218
user_51,song_14,2025-03-12 13:48:39,277
user_17,song_39,2025-03-21 02:04:05,290
user_24,song_33,2025-03-11 11:38:01,271
user_31,song_21,2025-03-25 10:17:19,233
user_23,song_13,2025-03-03 02:57:43,233
user_36,song_25,2025-03-08 19:48:23,259
user_78,song_21,2025-03-08 01:16:37,235
user_32,song_31,2025-03-05 04:37:47,187
user_39,song_31,2025-03-20 19:08:07,114
user_47,song_5,2025-03-15 00:08:55,238
user_20,song_45,2025-03-12 02:48:40,124
user_44,song_44,2025-03-25 17:31:47,193
user_62,song_35,2025-03-05 11:21:42,212
user_50,song_31,2025-03-23 07:53:32,242
user_59,song_21,2025-03-10 08:45:55,46
user_46,song_50,2025-03-05 22:45:08,266
user_94,song_17,2025-03-05 01:27:49,111
user_34,song_22,2025-03-10 20:37:42,117
user_61,song_21,2025-03-04 10:05:46,34
user_9,song_43,2025-03-08 07:28:24,279
user_44,song_47,2025-03-25 12:54:18,251
user_87,song_3,2025-03-20 09:22:48,149
user_13,song_45,2025-03-03 10:53:42,294
user_69,song_26,2025-03-10 08:06:45,175
user_48,song_7,2025-03-03 12:44:09,30
user_40,song_3,2025-03-11 21:06:33,67
user_71,song_33,2025-03-07 21:53:00,246
user_50,song_25,2025-03-07 21:52:49,216
user_15,song_26,2025-03-23 01:33:03,180
user_25,song_17,2025-03-20 11:51:56,179
user_95,song_2,2025-03-04 18:54:12,252
user_71,song_44,2025-03-13 04:15:30,55
user_9,song_6,2025-03-14 23:29:34,193
user_25,song_25,2025-03-24 21:34:26,96
user_82,song_49,2025-03-21 21:01:33,273
user_15,song_3,2025-03-17 16:46:11,162
user_29,song_11,2025-03-18 19:21:05,135
user_44,song_32,2025-03-18 08:18:43,89
user_38,song_35,2025-03-09 03:03:42,226
user_46,song_16,2025-03-13 09:42:39,49
user_48,song_22,2025-03-09 21:37:05,271
user_61,song_43,2025-03-09 09:02:45,149
user_60,song_18,2025-03-05 07:20:17,137
user_33,song_35,2025-03-15 17:59:27,234
user_46,song_50,2025-03-24 01:24:26,222
user_60,song_23,2025-03-22 17:26:05,146
user_10,song_20,2025-03-15 09:08:33,129
user_63,song_48,2025-03-05 23:27:19,218
user_54,song_7,2025-03-18 15:35:55,167
user_27,song_24,2025-03-15 19:43:52,228
user_59,song_42,2025-03-02 21:20:25,296
user_33,song_33,2025-03-22 09:12:08,59
user_2,song_15,2025-03-15 23:22:53,76
user_33,song_24,2025-03-20 14:41:16,176
user_2,song_10,2025-03-07 08:16:46,207
user_58,song_36,2025-03-01 22:37:21,118
user_28,song_24,2025-03-18 16:54:14,254
user_10,song_28,2025-03-25 06:19:32,155
user_89,song_30,2025-03-22 21:39:29,198
user_70,song_4,2025-03-24 14:02:38,155
user_12,song_34,2025-03-18 04:59:32,262
user_18,song_34,2025-03-15 18:14:12,105
user_99,song_46,2025-03-17 13:44:38,145
user_71,song_12,2025-03-15 00:25:17,254
user_94,song_24,2025-03-16 18:47:35,129
user_12,song_6,2025-03-20 12:59:49,232
user_33,song_42,2025-03-13 02:26:27,225
user_100,song_7,2025-03-03 10:14:58,254
user_85,song_27,2025-03-10 09:05:45,78
user_46,song_17,2025-03-23 15:38:46,199
user_26,song_34,2025-03-25 22:33:45,225
user_69,song_5,2025-03-05 16:33:53,87
user_81,song_45,2025-03-10 11:51:57,290
user_95,song_13,2025-03-09 16:42:13,182
user_37,song_15,2025-03-14 01:19:11,201
user_25,song_26,2025-03-02 15:23:23,66
user_8,song_8,2025-03-04 00:26:54,120
user_1,song_10,2025-03-08 00:10:37,166
user_62,song_33,2025-03-09 19:42:40,293
user_49,song_33,2025-03-02 06:13:20,203
user_94,song_22,2025-03-14 23:36:17,59
user_22,song_4,2025-03-07 20:46:15,101
user_78,song_41,2025-03-26 14:40:23,77
user_90,song_7,2025-03-19 11:36:16,65
user_42,song_9,2025-03-05 11:52:21,155
user_96,song_6,2025-03-06 10:08:52,177
user_5,song_49,2025-03-27 08:48:10,299
user_68,song_2,2025-03-03 17:16:50,75
user_8,song_12,2025-03-24 10:59:39,144
user_29,song_20,2025-03-25 01:45:55,118
user_50,song_45,2025-03-01 22:53:46,36
user_8,song_1,2025-03-09 22:41:25,151
user_44,song_18,2025-03-21 11:16:19,191
user_37,song_38,2025-03-23 09:37:53,248
user_96,song_47,2025-03-13 22:54:27,267
user_95,song_8,2025-03-03 09:55:11,247
user_11,song_35,2025-03-11 08:46:41,128
user_40,song_26,2025-03-13 13:04:57,255
user_13,song_5,2025-03-19 01:40:30,256
user_45,song_6,2025-03-22 07:52:29,101
user_65,song_50,2025-03-16 18:32:39,91
user_39,song_21,2025-03-13 05:17:09,243
user_65,song_41,2025-03-06 07:56:21,35
user_77,song_33,2025-03-23 14:42:21,109
user_17,song_37,2025-03-13 11:03:55,72
user_89,song_13,2025-03-13 13:12:29,201
user_54,song_30,2025-03-05 06:59:56,56
user_17,song_28,2025-03-20 10:34:09,99
user_43,song_35,2025-03-20 23:10:52,195
user_53,song_8,2025-03-01 22:47:20,30
user_33,song_25,2025-03-12 10:09:30,154
user_97,song_18,2025-03-23 07:52:02,30
user_37,song_28,2025-03-13 02:13:53,135
user_15,song_29,2025-03-11 02:02:54,175
user_45,song_44,2025-03-12 21:44:24,166
user_4,song_2,2025-03-01 06:17:13,253
user_97,song_26,2025-03-22 13:00:06,49
user_14,song_13,2025-03-15 03:25:55,81
user_9,song_36,2025-03-11 03:21:21,157
user_76,song_35,2025-03-18 22:24:37,166
user_93,song_18,2025-03-13 11:17:07,275
user_38,song_18,2025-03-21 09:06:19,40
user_15,song_4,2025-03-16 01:11:48,246
user_11,song_29,2025-03-15 15:05:35,123
user_35,song_47,2025-03-24 15:21:05,76
user_6,song_23,2025-03-18 04:06:37,163
user_64,song_37,2025-03-14 04:50:37,89
user_2,song_15,2025-03-15 13:10:12,205
user_6,song_17,2025-03-12 14:33:12,68
user_7,song_25,2025-03-01 22:27:16,32
user_10,song_10,2025-03-22 13:52:32,275
user_91,song_7,2025-03-04 12:55:57,264
user_13,song_11,2025-03-16 04:15:05,269
user_53,song_39,2025-03-05 10:03:54,123
user_64,song_14,2025-03-14 07:29:52,164
user_1,song_14,2025-03-15 01:22:06,39
user_88,song_31,2025-03-19 22:48:23,74
user_10,song_15,2025-03-20 15:31:44,179
user_60,song_34,2025-03-11 03:43:13,63
user_67,song_27,2025-03-08 03:29:33,221
user_24,song_22,2025-03-19 05:16:45,132
user_86,song_43,2025-03-17 10:29:49,263
user_81,song_49,2025-03-25 18:03:31,79
user_19,song_17,2025-03-17 13:18:22,164
user_38,song_46,2025-03-21 02:01:58,132
user_33,song_23,2025-03-22 00:07:33,252
user_87,song_34,2025-03-18 00:05:16,48
user_48,song_19,2025-03-16 09:14:01,228
user_93,song_28,2025-03-15 03:17:35,298
user_100,song_1,2025-03-04 18:35:02,192
user_26,song_39,2025-03-09 09:10:15,32
user_1,song_10,2025-03-01 17:30:10,150
user_95,song_29,2025-03-22 21:22:53,176
user_55,song_21,2025-03-04 23:46:27,63
user_1,song_2,2025-03-18 16:27:18,103
user_54,song_8,2025-03-04 05:14:24,136
user_50,song_29,2025-03-26 23:32:46,226
user_95,song_40,2025-03-17 21:19:16,31
user_10,song_44,2025-03-13 21:14:29,57
user_70,song_9,2025-03-27 04:29:43,168
user_73,song_46,2025-03-10 21:34:38,290
user_3,song_13,2025-03-03 04:12:44,221
user_82,song_36,2025-03-18 01:18:01,231
user_12,song_14,2025-03-15 07:56:29,230
user_28,song_4,2025-03-25 18:08:09,209
user_62,song_34,2025-03-11 15:39:06,204
user_2,song_21,2025-03-11 09:00:39,84
user_35,song_8,2025-03-17 00:24:55,125
user_10,song_50,2025-03-15 00:20:13,123
user_27,song_50,2025-03-20 14:09:32,263
user_30,song_8,2025-03-03 18:14:20,266
user_89,song_35,2025-03-13 12:13:26,175
user_81,song_47,2025-03-08 08:06:52,65
user_70,song_48,2025-03-08 22:28:32,272
user_18,song_6,2025-03-05 19:41:38,139
user_1,song_28,2025-03-23 13:39:48,266
user_75,song_20,2025-03-06 02:52:45,64
user_12,song_22,2025-03-01 14:08:43,201
user_21,song_39,2025-03-04 00:13:45,150
user_54,song_42,2025-03-13 18:07:06,115
user_11,song_35,2025-03-03 20:28:35,66
user_31,song_41,2025-03-22 03:27:52,194
user_52,song_13,2025-03-07 04:57:11,238
user_69,song_41,2025-03-03 03:01:44,96
user_27,song_9,2025-03-23 16:59:51,248
user_56,song_23,2025-03-10 19:46:14,66
user_16,song_18,2025-03-12 01:36:20,33
user_27,song_32,2025-03-15 11:37:47,63
user_83,song_44,2025-03-14 09:00:58,167
user_35,song_43,2025-03-23 10:14:21,229
user_87,song_25,2025-03-22 21:38:52,160
user_13,song_23,2025-03-08 05:38:35,89
user_24,song_39,2025-03-07 10:49:01,79
user_38,song_28,2025-03-01 02:45:04,287
user_2,song_28,2025-03-11 07:38:24,42
user_6,song_40,2025-03-27 10:38:40,104
user_47,song_1,2025-03-12 00:13:40,270
user_34,song_19,2025-03-25 08:30:09,101
user_57,song_10,2025-03-26 07:10:34,220
user_35,song_20,2025-03-03 00:13:00,204
user_27,song_38,2025-03-25 03:43:37,211
user_97,song_1,2025-03-10 05:02:50,138
user_19,song_7,2025-03-23 10:40:16,185
user_79,song_15,2025-03-02 01:46:49,75
user_82,song_20,2025-03-15 04:48:04,240
user_12,song_39,2025-03-24 00:28:24,261
user_45,song_40,2025-03-02 22:17:53,52
user_97,song_6,2025-03-20 06:07:07,212
user_71,song_21,2025-03-18 04:51:53,63
user_30,song_50,2025-03-06 06:28:01,138
user_42,song_12,2025-03-14 08:36:13,96
user_55,song_4,2025-03-22 15:38:15,85
user_2,song_45,2025-03-20 16:53:09,283
user_80,song_18,2025-03-04 22:43:07,93
user_28,song_26,2025-03-27 03:31:30,123
user_4,song_7,2025-03-12 11:55:12,88
user_29,song_15,2025-03-15 20:36:09,44
user_38,song_39,2025-03-04 09:48:17,216
user_54,song_3,2025-03-23 15:12:51,107
user_86,song_46,2025-03-14 08:42:53,184
user_82,song_49,2025-03-14 16:37:15,86
user_91,song_21,2025-03-10 05:52:59,195
user_65,song_3,2025-03-25 09:20:45,65
user_46,song_33,2025-03-07 03:59:38,299
user_71,song_44,2025-03-08 14:24:02,224
user_12,song_48,2025-03-20 22:34:01,119
user_74,song_48,2025-03-09 23:07:11,225
user_63,song_29,2025-03-01 21:04:15,271
user_85,song_47,2025-03-26 12:22:31,279
user_53,song_2,2025-03-25 05:09:23,289
user_24,song_26,2025-03-11 16:47:01,145
user_29,song_18,2025-03-06 02:44:33,202
user_3,song_35,2025-03-23 07:39:50,272
user_87,song_38,2025-03-20 02:25:01,294
user_34,song_25,2025-03-14 21:16:11,227
user_94,song_37,2025-03-22 19:11:27,157
user_92,song_26,2025-03-19 01:48:50,194
user_90,song_29,2025-03-07 23:56:59,271
user_54,song_8,2025-03-14 22:09:12,106
user_46,song_18,2025-03-09 08:50:29,223
user_23,song_35,2025-03-23 19:59:58,56
user_82,song_16,2025-03-24 21:14:02,47
user_50,song_27,2025-03-05 08:39:08,79
user_80,song_4,2025-03-01 16:55:24,57
user_37,song_38,2025-03-22 16:50:27,156
user_90,song_36,2025-03-11 09:54:58,158
user_40,song_10,2025-03-13 02:07:37,117
user_18,song_25,2025-03-23 04:52:31,66
user_68,song_2,2025-03-11 14:35:09,149
user_24,song_30,2025-03-15 07:06:06,161
user_51,song_37,2025-03-26 04:41:28,300
user_86,song_47,2025-03-16 03:53:26,273
user_19,song_29,2025-03-05 20:40:21,277
user_42,song_4,2025-03-21 18:35:05,93
user_95,song_49,2025-03-19 00:49:15,54
user_26,song_42,2025-03-09 18:45:38,171
user_50,song_34,2025-03-23 00:49:43,85
user_30,song_34,2025-03-15 12:44:17,241
user_49,song_32,2025-03-08 01:23:07,124
user_48,song_21,2025-03-17 15:09:28,168
user_60,song_32,2025-03-18 13:24:28,85
user_86,song_43,2025-03-14 23:53:31,241
user_5,song_38,2025-03-17 13:49:29,157
user_8,song_25,2025-03-10 02:29:26,212
user_57,song_50,2025-03-13 21:44:25,146
user_45,song_48,2025-03-25 09:37:50,145
user_71,song_1,2025-03-09 22:08:57,164
user_43,song_15,2025-03-22 18:39:52,192
user_62,song_29,2025-03-04 22:48:31,39
user_13,song_19,2025-03-22 01:06:19,62
user_52,song_14,2025-03-17 01:16:51,290
user_93,song_39,2025-03-15 21:01:39,35
user_61,song_9,2025-03-14 00:20:11,97
user_41,song_19,2025-03-14 13:02:03,187
user_1,song_11,2025-03-25 20:11:19,126
user_2,song_41,2025-03-13 00:46:39,207
user_87,song_4,2025-03-08 14:40:08,206
user_23,song_45,2025-03-21 05:07:15,248
user_58,song_48,2025-03-11 04:39:26,141
user_21,song_47,2025-03-08 01:54:43,60
user_56,song_4,2025-03-15 20:10:06,269
user_23,song_4,2025-03-23 10:59:39,281
user_55,song_28,2025-03-23 04:33:45,161
user_90,song_45,2025-03-15 08:13:38,203
user_93,song_17,2025-03-04 16:20:35,85
user_59,song_46,2025-03-03 16:40:00,282
user_90,song_10,2025-03-17 17:53:46,182
user_95,song_4,2025-03-19 06:49:12,44
user_19,song_5,2025-03-27 17:21:57,110
user_76,song_23,2025-03-19 21:09:23,63
user_6,song_4,2025-03-14 19:35:19,255
user_81,song_13,2025-03-25 17:36:34,102
user_2,song_49,2025-03-19 17:32:38,169
user_99,song_12,2025-03-19 16:53:26,189
user_98,song_7,2025-03-09 02:04:43,182
user_16,song_30,2025-03-11 05:57:11,43
user_7,song_22,2025-03-27 16:54:08,81
user_71,song_27,2025-03-15 13:27:20,292
user_31,song_26,2025-03-03 03:39:16,283
user_100,song_13,2025-03-17 20:44:37,65
user_96,song_18,2025-03-22 03:59:52,50
user_46,song_17,2025-03-08 00:51:37,180
user_35,song_50,2025-03-18 15:07:36,79
user_95,song_38,2025-03-18 21:55:37,249
user_99,song_11,2025-03-01 22:32:53,289
user_41,song_47,2025-03-22 13:05:40,157
user_100,song_12,2025-03-14 05:21:49,148
user_78,song_15,2025-03-07 23:21:51,168
user_33,song_46,2025-03-04 03:56:48,270
user_1,song_6,2025-03-27 21:22:41,159
user_22,song_44,2025-03-26 01:06:02,146
user_2,song_23,2025-03-19 13:17:56,205
user_33,song_40,2025-03-19 01:03:09,193
user_59,song_49,2025-03-03 16:21:34,30
user_54,song_2,2025-03-20 08:27:25,41
user_22,song_9,2025-03-24 11:47:59,213
user_73,song_14,2025-03-05 14:38:34,50
user_67,song_22,2025-03-16 20:45:06,245
user_98,song_17,2025-03-08 11:51:16,225
user_48,song_24,2025-03-20 13:43:04,181
user_10,song_41,2025-03-12 15:33:27,234
user_74,song_23,2025-03-17 16:17:09,237
user_13,song_50,2025-03-08 21:58:11,159
user_29,song_41,2025-03-22 13:45:40,43
user_7,song_24,2025-03-27 18:39:06,84
user_59,song_33,2025-03-22 00:12:48,51
user_16,song_45,2025-03-23 18:00:58,85
user_10,song_27,2025-03-17 10:46:33,66
user_57,song_13,2025-03-16 16:54:05,239
user_36,song_10,2025-03-15 11:29:40,140
user_38,song_13,2025-03-14 21:53:43,290
user_8,song_34,2025-03-14 13:22:30,83
user_89,song_33,2025-03-17 00:44:28,68
user_33,song_43,2025-03-21 04:23:12,290
user_86,song_21,2025-03-24 23:27:31,102
user_10,song_3,2025-03-01 04:08:25,262
user_2,song_39,2025-03-24 22:47:27,47
user_93,song_22,2025-03-06 23:25:14,237
user_48,song_18,2025-03-05 13:10:47,119
user_32,song_12,2025-03-09 23:01:24,109
user_84,song_34,2025-03-09 18:12:10,57
user_37,song_18,2025-03-19 08:10:35,96
user_94,song_7,2025-03-05 07:48:52,300
user_74,song_19,2025-03-23 23:20:55,178
user_14,song_4,2025-03-15 14:13:10,61
user_17,song_33,2025-03-18 09:12:38,94
user_26,song_4,2025-03-04 05:58:15,118
user_31,song_20,2025-03-06 13:08:10,81
user_6,song_10,2025-03-13 18:59:12,214
user_86,song_4,2025-03-04 01:07:19,171
user_60,song_10,2025-03-07 13:33:22,207
user_39,song_37,2025-03-20 09:00:03,176
user_35,song_39,2025-03-18 21:27:13,215
user_22,song_39,2025-03-23 07:56:52,108
user_5,song_29,2025-03-27 06:06:57,208
user_30,song_13,2025-03-22 07:45:39,244
user_13,song_2,2025-03-08 05:16:35,121
user_30,song_47,2025-03-24 14:26:20,109
user_6,song_2,2025-03-14 18:05:09,247
user_73,song_16,2025-03-19 15:08:41,255
user_89,song_39,2025-03-06 15:09:29,155
user_69,song_13,2025-03-09 18:51:22,147
user_56,song_39,2025-03-03 10:25:52,55
user_38,song_35,2025-03-11 17:31:35,98
user_55,song_7,2025-03-10 05:49:25,176
user_97,song_10,2025-03-06 10:37:39,163
user_62,song_10,2025-03-01 01:38:55,35
user_80,song_29,2025-03-05 09:48:32,113
user_25,song_22,2025-03-16 10:22:32,79
user_94,song_9,2025-03-22 22:19:26,148
user_30,song_17,2025-03-20 09:04:44,48
user_43,song_3,2025-03-05 16:08:07,89
user_90,song_10,2025-03-17 19:05:11,147
user_73,song_32,2025-03-18 13:42:51,257
user_1,song_46,2025-03-26 04:51:45,259
user_50,song_3,2025-03-08 23:42:42,89
user_100,song_36,2025-03-11 07:03:14,91
user_65,song_40,2025-03-25 01:38:06,295
user_84,song_41,2025-03-15 04:32:09,241
user_89,song_21,2025-03-15 23:09:14,295
user_66,song_9,2025-03-19 10:59:04,269
user_94,song_21,2025-03-27 04:29:23,95
user_3,song_49,2025-03-02 04:30:58,63
user_59,song_11,2025-03-20 07:06:14,168
user_64,song_25,2025-03-05 00:59:55,165
user_17,song_33,2025-03-02 11:22:08,158
user_4,song_38,2025-03-25 03:06:53,86
