user_id,song_id,timestamp,duration_sec
user_76,song_26,2025-03-08 09:31:09,155
user_60,song_40,2025-03-02 07:16:31,191
user_71,song_12,2025-03-10 05:38:50,167
user_74,song_4,2025-03-27 15:19:45,79
user_80,song_37,2025-03-10 17:07:39,171
user_54,song_9,2025-03-26 05:11:49,112
user_55,song_36,2025-03-24 19:48:22,264
user_52,song_32,2025-03-03 12:08:48,85
user_67,song_42,2025-03-02 14:30:30,297
user_77,song_26,2025-03-20 16:54:22,226
user_95,song_17,2025-03-01 14:18:37,60
user_26,song_28,2025-03-12 22:01:57,267
user_98,song_35,2025-03-21 20:49:47,67
user_43,song_38,2025-03-18 09:38:42,129
user_57,song_15,2025-03-16 00:28:41,117
user_15,song_42,2025-03-12 23:54:43,54
user_82,song_21,2025-03-17 09:16:44,166
user_10,song_17,2025-03-17 12:27:03,84
user_42,song_11,2025-03-26 15:42:52,190
user_5,song_34,2025-03-27 10:23:04,60
user_48,song_17,2025-03-04 17:03:41,65
user_49,song_19,2025-03-22 12:57:43,173
user_99,song_20,2025-03-21 21:08:01,59
user_45,song_38,2025-03-24 01:37:27,67
user_74,song_2,2025-03-24 12:00:05,36
user_5,song_20,2025-03-12 06:07:56,296
user_44,song_49,2025-03-17 00:54:20,30
user_30,song_6,2025-03-18 16:42:47,219
user_7,song_39,2025-03-22 07:09:10,276
user_24,song_39,2025-03-20 09:41:41,255
user_76,song_49,2025-03-23 05:36:57,194
user_36,song_21,2025-03-15 22:01:56,215
user_76,song_25,2025-03-03 06:04:00,234
user_11,song_39,2025-03-17 13:05:29,43
user_94,song_7,2025-03-20 02:12:50,257
user_47,song_48,2025-03-02 19:15:47,163
user_16,song_14,2025-03-26 11:28:29,271
user_8,song_10,2025-03-22 05:26:21,300
user_5,song_36,2025-03-08 01:09:11,287
user_28,song_23,2025-03-13 13:32:27,218
user_78,song_27,2025-03-12 15:43:37,51
user_97,song_46,2025-03-25 00:02:23,120
user_57,song_8,2025-03-24 01:45:19,266
user_54,song_50,2025-03-01 01:06:35,260
user_19,song_34,2025-03-13 08:17:21,128
user_34,song_33,2025-03-25 03:19:42,42
user_90,song_8,2025-03-11 22:55:41,61
user_57,song_23,2025-03-07 05:14:39,184
user_78,song_42,2025-03-26 21:18:18,86
user_67,song_32,2025-03-20 15:01:33,80
user_41,song_7,2025-03-24 02:09:51,142
user_12,song_13,2025-03-03 04:48:25,179
user_10,song_1,2025-03-01 15:00:26,83
user_55,song_31,2025-03-08 18:25:51,43
user_74,song_17,2025-03-16 06:42:27,226
user_56,song_42,2025-03-04 19:54:00,181
user_77,song_5,2025-03-01 16:46:38,70
user_9,song_16,2025-03-13 17:52:39,272
user_19,song_20,2025-03-16 19:33:58,251
user_40,song_28,2025-03-23 22:57:26,180
user_57,song_6,2025-03-13 10:17:18,242
user_81,song_25,2025-03-01 18:00:46,186
user_52,song_6,2025-03-02 16:41:31,204
user_16,song_46,2025-03-25 14:02:19,273
user_38,song_43,2025-03-09 20:31:22,211
user_38,song_31,2025-03-02 10:02:44,37
user_8,song_40,2025-03-26 23:50:41,138
user_48,song_23,2025-03-16 02:35:11,76
user_3,song_18,2025-03-11 18:41:30,172
user_86,song_11,2025-03-21 02:50:35,298
user_85,song_46,2025-03-19 14:52:31,220
user_57,song_2,2025-03-24 12:30:49,63
user_15,song_11,2025-03-13 20:29:29,273
user_19,song_9,2025-03-03 05:09:38,258
user_54,song_10,2025-03-08 02:09:03,54
user_24,song_17,2025-03-19 09:19:08,223
user_28,song_23,2025-03-05 11:44:20,172
user_100,song_48,2025-03-06 05:43:21,82
user_52,song_10,2025-03-01 12:12:19,53
user_41,song_29,2025-03-16 14:25:22,87
user_70,song_14,2025-03-10 12:17:21,223
user_60,song_31,2025-03-16 04:32:53,86
user_58,song_38,2025-03-16 07:48:07,150
user_5,song_12,2025-03-26 13:33:04,234
user_12,song_16,2025-03-26 06:07:12,250
user_29,song_6,2025-03-12 02:25:28,113
user_65,song_26,2025-03-22 16:02:06,195
user_47,song_5,2025-03-14 15:16:01,46
user_42,song_49,2025-03-02 02:40:07,175
user_97,song_47,2025-03-09 23:52:39,261
user_26,song_11,2025-03-15 15:50:51,222
user_81,song_42,2025-03-21 23:20:32,85
user_1,song_26,2025-03-23 11:39:08,142
user_53,song_39,2025-03-19 23:10:42,233
user_8,song_5,2025-03-08 16:10:35,243
user_4,song_25,2025-03-18 23:08:50,243
user_85,song_34,2025-03-01 20:54:08,177
user_72,song_18,2025-03-14 06:09:02,191
user_91,song_45,2025-03-07 20:22:07,129
user_81,song_16,2025-03-18 20:20:12,81
user_87,song_7,2025-03-21 20:48:45,106
user_89,song_39,2025-03-22 02:43:11,61
user_93,song_29,2025-03-16 19:39:44,289
user_31,song_34,2025-03-03 01:39:08,299
user_99,song_34,2025-03-17 13:50:17,298
user_80,song_13,2025-03-11 06:36:57,87
user_56,song_21,2025-03-14 13:27:23,37
user_17,song_40,2025-03-18 21:21:47,162
user_89,song_34,2025-03-01 12:25:14,227
user_10,song_20,2025-03-06 16:16:48,150
user_70,song_28,2025-03-21 09:06:56,206
user_75,song_36,2025-03-20 17:26:00,203
user_83,song_18,2025-03-14 22:22:30,47
user_49,song_37,2025-03-25 14:20:43,235
user_6,song_15,2025-03-20 15:51:01,111
user_14,song_15,2025-03-12 23:18:54,281
user_26,song_16,2025-03-01 10:00:30,146
user_49,song_47,2025-03-15 21:02:22,127
user_20,song_22,2025-03-08 14:46:39,258
user_17,song_22,2025-03-21 09:18:59,166
user_35,song_4,2025-03-20 06:50:28,202
user_45,song_10,2025-03-27 16:30:18,165
user_55,song_50,2025-03-04 06:51:24,284
user_35,song_31,2025-03-09 13:28:05,79
user_92,song_33,2025-03-23 11:48:01,229
user_62,song_44,2025-03-15 01:23:53,72
user_54,song_36,2025-03-23 15:03:02,69
user_38,song_35,2025-03-25 22:52:21,49
user_28,song_22,2025-03-03 18:52:07,32
user_9,song_45,2025-03-21 02:52:01,100
user_67,song_20,2025-03-20 13:17:09,69
user_11,song_13,2025-03-11 20:46:55,105
user_97,song_29,2025-03-07 10:02:26,175
user_63,song_13,2025-03-08 00:40:22,227
user_33,song_11,2025-03-21 20:11:58,192
user_27,song_39,2025-03-11 19:26:27,270
user_54,song_21,2025-03-16 12:36:16,118
user_88,song_22,2025-03-26 03:20:53,58
user_81,song_43,2025-03-26 09:23:30,60
user_5,song_49,2025-03-18 07:26:28,91
user_61,song_34,2025-03-01 23:56:56,123
user_51,song_25,2025-03-23 09:18:41,258
user_90,song_40,2025-03-17 03:06:07,276
user_40,song_2,2025-03-07 07:05:47,58
user_60,song_7,2025-03-18 11:58:21,71
user_65,song_42,2025-03-13 23:18:34,126
user_36,song_49,2025-03-16 17:12:38,36
user_28,song_35,2025-03-09 10:44:15,144
user_21,song_16,2025-03-25 02:27:26,36
user_84,song_17,2025-03-06 04:31:46,300
user_84,song_43,2025-03-06 23:41:00,51
user_94,song_42,2025-03-26 20:30:05,193
user_90,song_4,2025-03-08 07:10:40,239
user_18,song_47,2025-03-18 19:15:59,135
user_64,song_30,2025-03-02 13:00:42,84
user_34,song_3,2025-03-17 21:54:35,184
user_100,song_31,2025-03-10 14:05:20,296
user_49,song_28,2025-03-11 09:50:56,93
user_41,song_2,2025-03-25 10:55:58,187
user_51,song_17,2025-03-16 13:46:05,57
user_36,song_23,2025-03-24 23:21:58,264
user_44,song_28,2025-03-27 04:43:08,283
user_13,song_4,2025-03-15 20:30:32,65
user_60,song_17,2025-03-09 12:48:44,43
user_58,song_10,2025-03-02 16:09:50,248
user_69,song_25,2025-03-10 14:39:03,189
user_6,song_36,2025-03-25 13:34:53,105
user_61,song_5,2025-03-12 13:53:31,174
user_48,song_41,2025-03-21 13:31:14,216
user_93,song_25,2025-03-05 19:07:29,187
user_29,song_9,2025-03-09 06:56:18,296
user_21,song_12,2025-03-05 11:18:32,257
user_70,song_28,2025-03-21 03:31:45,252
user_79,song_37,2025-03-15 22:59:18,216
user_70,song_41,2025-03-26 03:35:33,249
user_74,song_4,2025-03-08 13:25:20,249
user_90,song_16,2025-03-16 21:38:48,95
user_39,song_17,2025-03-23 22:23:24,277
user_89,song_29,2025-03-07 20:14:20,151
user_97,song_36,2025-03-02 00:42:30,95
user_31,song_12,2025-03-15 17:53:55,41
user_65,song_42,2025-03-17 07:32:12,114
user_74,song_31,2025-03-22 13:23:07,73
user_15,song_15,2025-03-21 20:54:55,180
user_4,song_19,2025-03-18 20:53:56,160
user_40,song_4,2025-03-22 04:53:56,202
user_86,song_13,2025-03-04 15:55:13,232
user_53,song_30,2025-03-06 11:55:11,31
user_98,song_36,2025-03-04 00:01:19,204
user_5,song_6,2025-03-05 00:36:52,139
user_65,song_26,2025-03-09 20:26:53,59
user_82,song_22,2025-03-26 02:13:04,205
user_20,song_36,2025-03-21 06:42:52,212
user_37,song_21,2025-03-09 18:46:40,180
user_85,song_8,2025-03-05 05:20:15,203
user_9,song_41,2025-03-13 03:10:46,277
user_12,song_48,2025-03-21 01:38:25,286
user_44,song_19,2025-03-06 12:05:08,118
user_45,song_4,2025-03-22 17:34:11,261
user_86,song_27,2025-03-08 09:37:02,268
user_5,song_16,2025-03-15 21:31:51,144
user_89,song_30,2025-03-09 10:43:01,144
user_3,song_11,2025-03-19 18:44:15,128
user_14,song_45,2025-03-12 15:15:34,250
user_98,song_40,2025-03-04 16:50:27,90
user_59,song_39,2025-03-09 21:56:03,279
user_76,song_12,2025-03-01 05:21:38,128
user_4,song_16,2025-03-08 22:50:34,108
user_91,song_29,2025-03-23 23:17:38,94
user_74,song_16,2025-03-22 23:23:32,268
user_34,song_7,2025-03-08 21:39:04,85
user_79,song_23,2025-03-17 05:46:49,104
user_53,song_30,2025-03-16 21:45:09,193
user_86,song_32,2025-03-14 02:10:06,54
user_27,song_24,2025-03-23 06:40:58,232
user_9,song_33,2025-03-13 01:23:56,131
user_37,song_19,2025-03-22 05:56:25,33
user_91,song_17,2025-03-11 04:12:55,95
user_44,song_10,2025-03-23 02:23:06,271
user_20,song_26,2025-03-20 12:17:11,111
user_82,song_31,2025-03-17 05:55:12,189
user_1,song_40,2025-03-06 14:06:47,142
user_58,song_4,2025-03-05 21:04:43,31
user_26,song_34,2025-03-20 14:32:42,145
user_5,song_12,2025-03-18 17:51:04,128
user_98,song_12,2025-03-24 01:18:20,297
user_6,song_23,2025-03-18 13:47:42,35
user_92,song_7,2025-03-14 15:25:37,119
user_20,song_47,2025-03-02 16:29:14,120
user_100,song_33,2025-03-26 03:20:22,180
user_64,song_21,2025-03-02 02:39:38,140
user_26,song_4,2025-03-10 15:31:14,283
user_61,song_49,2025-03-25 21:36:58,184
user_86,song_18,2025-03-25 15:42:27,110
user_78,song_24,2025-03-17 10:02:33,66
user_23,song_18,2025-03-19 18:27:27,162
user_47,song_50,2025-03-16 04:37:09,291
user_24,song_40,2025-03-03 14:14:19,112
user_23,song_35,2025-03-16 08:32:03,163
user_5,song_29,2025-03-02 01:41:55,32
user_31,song_34,2025-03-04 06:25:18,291
user_59,song_22,2025-03-27 05:56:24,219
user_52,song_35,2025-03-11 19:11:26,223
user_92,song_28,2025-03-04 05:22:30,36
user_70,song_17,2025-03-22 19:41:14,183
user_32,song_3,2025-03-09 23:28:42,105
user_26,song_18,2025-03-03 09:16:58,114
user_56,song_27,2025-03-21 11:57:09,141
user_33,song_16,2025-03-18 16:06:55,190
user_78,song_4,2025-03-26 12:05:09,267
user_18,song_28,2025-03-06 01:13:59,65
user_89,song_19,2025-03-09 08:07:17,296
user_78,song_16,2025-03-03 00:46:36,135
user_82,song_24,2025-03-12 09:36:40,48
user_32,song_46,2025-03-25 18:09:44,107
user_46,song_22,2025-03-22 16:46:24,139
user_41,song_42,2025-03-19 22:45:22,42
user_52,song_34,2025-03-02 12:10:40,216
user_35,song_46,2025-03-08 16:20:19,135
user_10,song_39,2025-03-12 07:50:04,46
user_18,song_24,2025-03-27 23:01:08,53
user_18,song_27,2025-03-13 09:46:50,40
user_74,song_41,2025-03-09 10:05:19,192
user_41,song_36,2025-03-23 07:48:01,282
user_48,song_37,2025-03-27 03:08:01,256
user_53,song_10,2025-03-27 13:00:31,54
user_74,song_8,2025-03-07 14:01:37,300
user_43,song_37,2025-03-01 16:37:34,104
user_36,song_34,2025-03-25 11:58:43,215
user_74,song_4,2025-03-07 02:00:32,226
user_70,song_5,2025-03-13 20:42:38,220
user_66,song_50,2025-03-25 15:37:10,67
user_26,song_31,2025-03-05 04:12:34,286
user_57,song_24,2025-03-26 02:59:39,193
user_3,song_3,2025-03-21 04:12:53,66
user_44,song_2,2025-03-13 06:59:32,201
user_40,song_41,2025-03-26 11:19:14,76
user_20,song_36,2025-03-12 20:25:55,34
user_58,song_8,2025-03-02 14:59:57,217
user_64,song_18,2025-03-21 03:39:03,76
user_54,song_11,2025-03-04 03:24:34,57
user_46,song_5,2025-03-16 06:12:51,109
user_88,song_4,2025-03-23 02:06:29,90
user_28,song_6,2025-03-08 09:43:17,90
user_54,song_2,2025-03-16 00:20:56,53
user_12,song_27,2025-03-04 09:09:46,137
user_52,song_9,2025-03-11 06:20:14,176
user_89,song_48,2025-03-23 09:08:11,192
user_42,song_26,2025-03-12 09:37:43,173
user_69,song_10,2025-03-21 02:29:52,245
user_28,song_34,2025-03-20 12:57:02,176
user_4,song_29,2025-03-20 18:16:21,165
user_92,song_19,2025-03-25 04:39:51,95
user_78,song_38,2025-03-13 12:32:26,298
user_31,song_23,2025-03-19 06:48:53,251
user_60,song_21,2025-03-24 13:23:32,111
user_85,song_18,2025-03-27 23:27:49,201
user_89,song_49,2025-03-23 22:48:55,70
user_36,song_11,2025-03-15 06:32:18,181
user_38,song_46,2025-03-24 14:02:29,104
user_28,song_26,2025-03-14 22:18:44,169
user_23,song_39,2025-03-04 19:50:33,271
user_35,song_34,2025-03-18 15:51:48,276
user_51,song_1,2025-03-14 01:24:33,274
user_96,song_26,2025-03-17 10:22:45,136
user_43,song_11,2025-03-08 18:01:30,114
user_64,song_20,2025-03-01 04:36:13,276
user_50,song_42,2025-03-24 12:35:13,178
user_29,song_26,2025-03-11 02:04:00,217
user_41,song_49,2025-03-09 14:49:41,185
user_29,song_24,2025-03-15 12:44:18,158
user_69,song_32,2025-03-01 11:19:03,129
user_43,song_14,2025-03-25 17:11:30,237
user_79,song_37,2025-03-14 14:56:16,113
user_80,song_36,2025-03-16 10:57:52,135
user_90,song_12,2025-03-20 14:05:50,273
user_83,song_29,2025-03-14 06:35:48,108
user_6,song_48,2025-03-05 10:36:06,86
user_28,song_27,2025-03-16 05:28:22,125
user_18,song_37,2025-03-14 20:50:06,109
user_57,song_41,2025-03-13 22:08:48,50
user_48,song_4,2025-03-05 22:35:25,76
user_32,song_20,2025-03-09 23:28:40,193
user_50,song_37,2025-03-25 04:22:33,109
user_94,song_35,2025-03-04 16:30:09,88
user_51,song_9,2025-03-14 04:19:27,199
user_23,song_7,2025-03-26 08:31:28,179
user_9,song_50,2025-03-02 18:06:36,238
user_30,song_30,2025-03-17 05:14:46,176
user_89,song_31,2025-03-15 17:47:27,272
user_51,song_22,2025-03-25 22:25:52,144
user_62,song_28,2025-03-24 11:12:21,120
user_91,song_11,2025-03-26 07:12:46,175
user_60,song_1,2025-03-27 21:57:13,117
user_19,song_49,2025-03-17 10:08:35,291
user_57,song_22,2025-03-05 02:14:02,95
user_73,song_19,2025-03-09 19:11:19,137
user_76,song_49,2025-03-15 00:16:41,237
user_50,song_20,2025-03-27 12:02:53,175
user_19,song_28,2025-03-04 08:12:50,125
user_37,song_32,2025-03-16 08:37:39,188
user_90,song_44,2025-03-26 20:04:48,168
user_85,song_12,2025-03-05 00:02:12,101
user_38,song_20,2025-03-21 09:01:43,179
user_12,song_40,2025-03-11 17:55:22,238
user_15,song_36,2025-03-03 10:48:45,33
user_23,song_29,2025-03-13 04:44:46,76
user_36,song_1,2025-03-03 20:22:52,280
user_58,song_19,2025-03-02 22:40:15,273
user_17,song_22,2025-03-13 22:27:03,173
user_78,song_50,2025-03-23 18:20:08,151
user_12,song_17,2025-03-27 17:08:03,276
user_75,song_23,2025-03-01 09:11:32,242
user_63,song_31,2025-03-07 10:11:14,243
user_86,song_15,2025-03-01 22:29:12,133
user_47,song_41,2025-03-11 02:01:50,255
user_100,song_33,2025-03-26 06:11:52,193
user_45,song_20,2025-03-24 06:19:33,274
user_26,song_39,2025-03-06 22:34:44,261
user_65,song_14,2025-03-20 06:28:11,61
user_98,song_18,2025-03-17 12:10:01,142
user_86,song_23,2025-03-02 17:53:11,182
user_46,song_27,2025-03-10 02:37:42,114
user_12,song_47,2025-03-10 14:45:40,188
user_94,song_7,2025-03-20 13:46:23,71
user_92,song_27,2025-03-08 14:59:36,157
user_3,song_39,2025-03-23 05:42:43,57
user_5,song_1,2025-03-19 11:29:52,53
user_13,song_15,2025-03-03 23:27:16,39
user_23,song_19,2025-03-02 17:46:33,148
user_65,song_39,2025-03-16 06:24:05,283
user_26,song_12,2025-03-02 18:13:09,227
user_25,song_8,2025-03-10 02:38:13,53
user_85,song_3,2025-03-07 16:54:33,254
user_8,song_2,2025-03-05 02:53:13,34
user_56,song_48,2025-03-10 10:43:12,154
user_51,song_16,2025-03-23 05:41:01,210
user_74,song_1,2025-03-06 08:22:47,141
user_36,song_17,2025-03-04 23:52:40,269
user_22,song_25,2025-03-18 15:48:09,32
user_70,song_28,2025-03-17 21:55:42,290
user_17,song_14,2025-03-14 21:24:05,239
user_89,song_41,2025-03-04 19:03:04,251
user_81,song_11,2025-03-03 07:44:12,76
user_87,song_32,2025-03-01 12:01:46,173
user_64,song_7,2025-03-03 23:14:00,183
user_70,song_36,2025-03-04 00:59:57,92
user_93,song_25,2025-03-17 08:16:27,144
user_20,song_31,2025-03-24 01:40:33,226
user_97,song_9,2025-03-26 08:13:47,283
user_44,song_8,2025-03-11 17:34:23,152
user_47,song_44,2025-03-23 06:50:50,187
user_66,song_21,2025-03-19 10:55:39,56
user_47,song_3,2025-03-05 06:07:35,181
user_2,song_4,2025-03-13 08:15:34,252
user_91,song_42,2025-03-03 16:31:59,236
user_51,song_24,2025-03-26 08:01:13,38
user_14,song_40,2025-03-02 06:57:53,79
user_8,song_41,2025-03-07 22:00:54,169
user_60,song_28,2025-03-16 02:17:00,262
user_61,song_28,2025-03-05 13:43:45,133
user_51,song_40,2025-03-14 07:36:26,170
user_27,song_41,2025-03-04 21:45:10,290
user_84,song_37,2025-03-16 06:49:27,52
user_29,song_1,2025-03-22 21:09:46,195
user_35,song_39,2025-03-16 00:10:21,89
user_34,song_7,2025-03-20 19:54:26,289
user_77,song_43,2025-03-27 02:30:57,119
user_52,song_6,2025-03-02 03:57:17,200
user_22,song_27,2025-03-27 08:22:40,265
user_24,song_7,2025-03-18 06:43:56,36
user_89,song_3,2025-03-10 16:07:38,70
user_69,song_4,2025-03-22 23:52:13,41
user_72,song_15,2025-03-22 09:57:50,96
user_97,song_37,2025-03-15 05:30:20,253
user_63,song_40,2025-03-04 09:05:24,109
user_89,song_22,2025-03-02 20:14:52,256
user_88,song_36,2025-03-07 05:14:06,234
user_76,song_2,2025-03-09 06:30:59,136
user_49,song_25,2025-03-21 03:32:33,145
user_35,song_10,2025-03-06 13:51:33,262
user_10,song_15,2025-03-16 08:28:32,271
user_18,song_15,2025-03-18 18:31:33,139
user_76,song_24,2025-03-19 05:23:09,200
user_6,song_44,2025-03-08 09:55:08,176
user_52,song_12,2025-03-19 01:55:07,255
user_76,song_41,2025-03-27 02:30:44,292
user_15,song_16,2025-03-16 13:24:58,181
user_91,song_6,2025-03-22 13:53:27,50
user_90,song_9,2025-03-22 20:12:12,64
user_39,song_12,2025-03-24 05:10:32,122
user_37,song_49,2025-03-13 22:38:11,240
user_72,song_12,2025-03-18 14:13:43,127
user_37,song_18,2025-03-05 07:10:59,157
user_41,song_12,2025-03-22 00:06:14,33
user_2,song_44,2025-03-10 18:45:10,81
user_29,song_47,2025-03-23 06:52:00,123
user_85,song_18,2025-03-21 15:42:04,34
user_34,song_35,2025-03-20 08:04:57,105
user_37,song_6,2025-03-10 17:03:02,105
user_17,song_46,2025-03-17 19:46:49,164
user_6,song_40,2025-03-23 18:07:07,109
user_31,song_50,2025-03-26 19:11:37,89
user_67,song_16,2025-03-06 20:42:21,54
user_72,song_10,2025-03-12 05:46:05,152
user_65,song_3,2025-03-15 17:45:46,177
user_8,song_34,2025-03-13 14:06:21,167
user_15,song_50,2025-03-10 05:18:53,133
user_19,song_2,2025-03-06 20:59:37,122
